-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1981,1,20.96,28.18,15.08,0.0,0.81,-999.0
1981,2,21.12,27.59,14.64,0.0,0.81,-999.0
1981,3,20.91,27.06,14.71,0.0,0.74,-999.0
1981,4,21.1,27.43,14.52,0.0,0.73,-999.0
1981,5,21.39,27.97,14.89,0.0,0.83,-999.0
1981,6,22.05,28.39,16.19,0.0,0.68,-999.0
1981,7,22.4,28.48,15.62,0.0,0.55,-999.0
1981,8,22.58,28.6,15.72,0.0,0.65,-999.0
1981,9,22.86,28.49,16.25,0.0,0.62,-999.0
1981,10,23.11,29.18,16.36,0.0,0.54,-999.0
1981,11,24.2,29.87,18.01,0.0,0.5,-999.0
1981,12,24.79,30.32,18.86,0.02,0.41,-999.0
1981,13,24.66,28.61,21.61,0.13,0.39,-999.0
1981,14,25.18,29.46,20.97,0.09,0.46,-999.0
1981,15,24.13,29.01,20.09,0.0,0.8,-999.0
1981,16,22.02,28.67,15.49,0.0,0.75,-999.0
1981,17,22.62,28.89,16.77,0.0,0.67,-999.0
1981,18,22.49,28.78,16.16,0.0,0.72,-999.0
1981,19,22.12,29.02,14.25,0.0,0.62,-999.0
1981,20,23.18,29.09,15.83,0.0,0.59,-999.0
1981,21,24.34,29.85,18.43,0.0,0.51,-999.0
1981,22,23.96,29.61,17.96,0.0,0.5,-999.0
1981,23,24.61,30.25,18.94,0.0,0.54,-999.0
1981,24,23.95,29.43,17.67,0.0,0.65,-999.0
1981,25,22.42,28.64,14.33,0.0,0.66,-999.0
1981,26,22.16,29.02,14.18,0.0,0.57,-999.0
1981,27,23.81,29.61,17.87,0.05,0.64,-999.0
1981,28,24.42,29.73,19.69,0.15,0.75,-999.0
1981,29,22.95,28.88,15.78,0.0,0.7,-999.0
1981,30,23.36,29.81,17.54,0.0,0.53,-999.0
1981,31,24.4,30.57,18.1,0.0,0.53,-999.0
1981,32,25.14,30.8,19.91,0.0,0.41,-999.0
1981,33,25.55,30.86,20.95,0.0,0.48,-999.0
1981,34,25.34,29.47,21.9,0.0,0.45,-999.0
1981,35,25.38,31.13,20.4,0.0,0.43,-999.0
1981,36,25.37,30.26,21.75,3.97,0.48,-999.0
1981,37,26.02,31.69,21.19,1.63,0.46,-999.0
1981,38,26.04,31.8,21.78,0.28,0.51,-999.0
1981,39,25.88,31.43,21.48,0.68,0.51,-999.0
1981,40,25.56,30.14,21.82,0.96,0.57,-999.0
1981,41,25.85,31.07,20.82,0.82,0.46,-999.0
1981,42,25.89,30.85,21.52,1.58,0.39,-999.0
1981,43,24.6,28.44,21.89,3.04,0.75,-999.0
1981,44,25.3,29.92,21.98,1.27,0.72,-999.0
1981,45,25.46,30.75,22.3,0.88,0.72,-999.0
1981,46,24.21,27.22,21.94,1.73,0.45,-999.0
1981,47,25.99,31.52,21.01,0.82,0.57,-999.0
1981,48,26.37,31.77,22.02,1.29,0.54,-999.0
1981,49,26.42,31.99,22.07,1.64,0.48,-999.0
1981,50,26.59,31.32,23.18,1.09,0.59,-999.0
1981,51,26.05,30.37,22.76,2.66,0.62,-999.0
1981,52,26.24,31.11,22.77,3.04,0.66,-999.0
1981,53,25.78,30.91,22.32,7.08,0.62,-999.0
1981,54,25.9,31.65,21.76,2.04,0.52,-999.0
1981,55,26.2,31.75,21.31,0.22,0.5,-999.0
1981,56,26.49,32.29,21.52,1.22,0.54,-999.0
1981,57,26.87,32.53,22.18,2.36,0.53,-999.0
1981,58,26.69,32.0,22.57,2.66,0.55,-999.0
1981,59,26.69,31.71,22.24,1.78,0.51,-999.0
1981,60,26.66,31.46,22.81,2.74,0.54,-999.0
1981,61,26.71,31.8,22.92,0.94,0.64,-999.0
1981,62,26.85,32.08,23.04,1.05,0.69,-999.0
1981,63,26.71,31.29,23.04,0.36,0.66,-999.0
1981,64,26.7,31.61,22.73,0.37,0.61,-999.0
1981,65,27.14,32.2,22.75,0.49,0.5,-999.0
1981,66,25.31,28.93,22.61,6.97,0.44,-999.0
1981,67,26.48,31.84,21.63,14.87,0.52,-999.0
1981,68,26.24,31.53,23.12,14.19,0.63,-999.0
1981,69,25.95,30.92,22.5,4.11,0.45,-999.0
1981,70,25.19,28.47,22.38,5.41,0.54,-999.0
1981,71,24.09,27.27,21.16,5.37,0.43,-999.0
1981,72,25.0,29.41,20.53,10.87,0.49,-999.0
1981,73,25.73,31.66,20.49,0.57,0.41,-999.0
1981,74,25.43,29.57,21.73,10.57,0.59,-999.0
1981,75,25.33,29.11,21.68,5.64,0.39,-999.0
1981,76,26.4,30.3,22.6,3.57,0.51,-999.0
1981,77,25.0,28.72,22.05,5.32,0.61,-999.0
1981,78,25.5,29.53,22.56,2.36,0.68,-999.0
1981,79,25.14,29.62,22.15,1.89,0.54,-999.0
1981,80,25.35,30.39,21.27,0.97,0.58,-999.0
1981,81,25.1,30.43,20.51,0.97,0.71,-999.0
1981,82,24.68,29.53,21.08,4.36,0.55,-999.0
1981,83,24.61,28.17,22.06,1.7,0.63,-999.0
1981,84,26.02,30.72,22.29,2.43,0.59,-999.0
1981,85,25.4,29.08,22.96,1.86,0.66,-999.0
1981,86,25.74,30.96,21.88,7.39,0.51,-999.0
1981,87,25.87,30.67,22.08,5.17,0.47,-999.0
1981,88,26.36,31.61,22.49,4.72,0.58,-999.0
1981,89,26.28,31.15,22.25,10.14,0.5,-999.0
1981,90,26.23,31.48,21.91,2.6,0.6,-999.0
1981,91,26.58,31.78,21.82,1.49,0.48,-999.0
1981,92,26.46,31.75,21.66,7.37,0.52,-999.0
1981,93,26.69,31.6,22.36,4.47,0.5,-999.0
1981,94,26.79,31.53,22.46,2.21,0.49,-999.0
1981,95,26.55,31.55,22.09,2.71,0.47,-999.0
1981,96,26.71,31.48,22.57,1.16,0.48,-999.0
1981,97,26.74,31.89,22.38,1.39,0.66,-999.0
1981,98,27.22,32.48,22.73,0.47,0.52,-999.0
1981,99,27.31,32.06,23.2,2.23,0.53,-999.0
1981,100,27.11,31.52,23.54,2.97,0.58,-999.0
1981,101,27.3,32.16,23.31,0.07,0.55,-999.0
