"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"9686",2007-07-09,2007,190,2132.33,0.9266,23.89,28.41,19.88,0.73,1.72,14.07,7.66497055754804
"9687",2007-07-10,2007,191,2071,0.9266,24.85,29.36,21.06,0.14,1.81,16.54,7.63578686139558
"9688",2007-07-11,2007,192,2075.67,0.9266,24.8,29.39,20.67,0.51,1.84,15.1,7.6380392721128
"9689",2007-07-12,2007,193,2092,0.9268,25.01,29.47,21.09,0.8,2.38,13.55,7.64587582518481
"9690",2007-07-13,2007,194,2100.67,0.9268,24.92,28.99,21.66,1.04,2.93,15.85,7.65001162044569
"9691",2007-07-14,2007,195,2100.67,0.9268,24.92,28.94,22.05,1.2,2.5,15.85,7.65001162044569
"9692",2007-07-15,2007,196,2100.67,0.9268,24.92,29,21.72,12.42,2.48,16.24,7.65001162044569
"9693",2007-07-16,2007,197,2083.33,0.9268,24.95,28.95,21.86,9.23,1.94,16.59,7.64172285406106
"9694",2007-07-17,2007,198,2123.67,0.9268,24.48,28.13,21.94,10.35,1.39,13.83,7.66090100305945
"9695",2007-07-18,2007,199,2120,0.927,23.82,26.86,21.42,11.62,2.67,11.59,7.65917136766606
"9696",2007-07-19,2007,200,2135.33,0.9271,23.97,27.37,21.39,7.15,2.12,16.18,7.66637648046325
"9697",2007-07-20,2007,201,2126.33,0.9271,24.1,27.1,21.63,13.1,2.26,16.83,7.66215276792879
"9698",2007-07-21,2007,202,2126.33,0.9271,23.48,25.97,21.93,13.11,2.59,11.24,7.66215276792879
"9699",2007-07-22,2007,203,2126.33,0.9271,23.94,27.47,20.76,10.62,1.99,14.78,7.66215276792879
"9700",2007-07-23,2007,204,2109,0.9271,23.84,27.35,21.55,5.19,2.27,14.48,7.65396918047877
"9701",2007-07-24,2007,205,2111,0.9271,24.66,28.95,20.74,5.98,1.72,19.12,7.65491704784832
"9702",2007-07-25,2007,206,2101,0.9274,24.37,28.14,21.66,5.04,2.37,13.42,7.650168700845
"9703",2007-07-26,2007,207,2054,0.9274,23.18,25.33,21.97,15.84,3.65,10.51,7.6275443904885
"9704",2007-07-27,2007,208,1970,0.9288,23.81,27.58,21.33,11.18,3.25,10.68,7.58578882173203
"9705",2007-07-28,2007,209,1970,0.9288,23.02,26.25,20.43,1.12,1.71,14.56,7.58578882173203
"9706",2007-07-29,2007,210,1970,0.9288,23.94,28.68,20.04,2.84,2.17,14.64,7.58578882173203
"9707",2007-07-30,2007,211,1962,0.9238,24.28,29.2,21.05,1.05,2.49,15.02,7.58171964012531
"9708",2007-07-31,2007,212,1974.67,0.9288,23.48,27.14,20.54,0.23,1.87,15.2,7.58815657476677
"9709",2007-08-01,2007,213,1948,0.9288,23.88,28.56,20.17,0.13,1.82,17.12,7.57455848420248
"9710",2007-08-02,2007,214,1946,0.9288,23.81,28.13,20.42,0.84,2.16,13.79,7.57353126274595
"9711",2007-08-03,2007,215,1932.67,0.9289,23.36,27.27,19.97,1.02,2.79,14.71,7.56665774554467
"9712",2007-08-04,2007,216,1932.67,0.9289,23.81,28.47,20.51,4.02,2.65,10.8,7.56665774554467
"9713",2007-08-05,2007,217,1932.67,0.9289,23.27,27.98,20.3,3,3.4,10.73,7.56665774554467
"9714",2007-08-06,2007,218,1899.33,0.9289,23.36,28.38,19.59,0.89,2.71,14.51,7.54925647138645
"9715",2007-08-07,2007,219,1873.67,0.9316,23.37,28.4,18.5,0.96,1.57,16.88,7.53565435337526
"9716",2007-08-08,2007,220,1900.67,0.9295,24.41,29.23,20.03,6.86,2.03,16.66,7.54996173457358
"9717",2007-08-09,2007,221,1851.67,0.9295,22.72,24.73,20.67,6.58,2.51,13.93,7.52384321358402
"9718",2007-08-10,2007,222,1852,0.9288,24.11,28.3,21.26,14.09,2.67,12.15,7.52402141520612
"9719",2007-08-11,2007,223,1852,0.9288,23.62,26.92,21.46,9.34,2.24,13.5,7.52402141520612
"9720",2007-08-12,2007,224,1852,0.9288,24.4,29.03,21.1,7.21,2.45,15.28,7.52402141520612
"9721",2007-08-13,2007,225,1881.67,0.9293,23.79,27.37,21.08,7.1,2.44,15.21,7.53991495939327
"9722",2007-08-14,2007,226,1873,0.9293,23.17,25.78,21.4,3.49,2.96,12.42,7.53529670244409
"9723",2007-08-15,2007,227,1894,0.9291,23.75,27.87,20.75,1.98,2.37,15.44,7.54644627374602
"9724",2007-08-16,2007,228,1837.67,0.9291,24.22,28.67,20.16,1.12,2.02,15.24,7.51625374381436
"9725",2007-08-17,2007,229,1806.33,0.9291,23.89,27.12,21.29,2.7,2.05,13.89,7.49905244153738
"9726",2007-08-18,2007,230,1806.33,0.9291,24.4,28.7,20.71,0.94,2.2,12.05,7.49905244153738
"9727",2007-08-19,2007,231,1806.33,0.9291,24.42,28.63,20.53,1.91,1.77,15.87,7.49905244153738
"9728",2007-08-20,2007,232,1786.33,0.9298,24.27,28.1,20.76,3.65,2.19,14.77,7.48791851480522
"9729",2007-08-21,2007,233,1780.33,0.9298,23.5,26.1,21.55,10.85,2.83,13.28,7.48455401936135
"9730",2007-08-22,2007,234,1776,0.9299,24.64,29.23,20.88,6.56,2.13,16.14,7.48211892355212
"9731",2007-08-23,2007,235,1794.33,0.9299,24.49,29.21,20.83,4.81,2.59,14.41,7.49238697219096
"9732",2007-08-24,2007,236,1807.67,0.9299,23.83,28.47,21.09,1.53,3.21,13.73,7.49979400216904
"9733",2007-08-25,2007,237,1807.67,0.9299,23.46,26.88,20.63,0.38,2.53,14.18,7.49979400216904
"9734",2007-08-26,2007,238,1807.67,0.9299,24.21,28.71,20.02,0.97,2.13,19.22,7.49979400216904
"9735",2007-08-27,2007,239,1801,0.93,24.22,28.18,20.83,2.88,1.74,13.84,7.49609734517596
"9736",2007-08-28,2007,240,1792,0.93,23.69,26.93,21.16,2.5,1.76,14.58,7.49108759353488
"9737",2007-08-29,2007,241,1823.33,0.9307,24.33,28.24,21.37,5.48,1.46,13.7,7.50841977859268
"9738",2007-08-30,2007,242,1811.33,0.9307,24.17,27.61,21.09,4.11,1.56,13.98,7.50181666105149
"9739",2007-08-31,2007,243,1843,0.9307,23.96,27.21,21.87,9.83,2.52,14.04,7.51914995766982
"9740",2007-09-01,2007,244,1843,0.9307,23.25,25.89,21.56,9.71,2.06,8.16,7.51914995766982
"9741",2007-09-02,2007,245,1843,0.9307,24.22,28.15,20.96,3.94,1.74,14.39,7.51914995766982
"9742",2007-09-03,2007,246,1827.17,0.9307,24.41,27.6,21.86,3.48,1.65,13.54,7.51052360076298
"9743",2007-09-04,2007,247,1811.33,0.932,23.62,25.87,21.93,8.4,2.88,11.55,7.50181666105149
"9744",2007-09-05,2007,248,1810.33,0.9312,23.04,25.58,21.41,6.49,2.77,13.94,7.50126442808351
"9745",2007-09-06,2007,249,1839,0.9317,23.61,27.07,20.98,4.16,2.22,12.83,7.51697722460432
"9746",2007-09-07,2007,250,1848.67,0.9323,24.46,28.46,20.71,4.29,1.34,14.99,7.52222174060732
"9747",2007-09-08,2007,251,1848.67,0.9323,25.2,29.74,21.19,4.9,1.23,16.13,7.52222174060732
"9748",2007-09-09,2007,252,1848.67,0.9323,24.63,28.21,22.58,7.22,1.75,7.05,7.52222174060732
"9749",2007-09-10,2007,253,1861,0.932,24.48,28.7,21.58,3.66,2.19,16.71,7.52886925664225
"9750",2007-09-11,2007,254,1866.33,0.9354,24.9,28.73,20.49,1.81,0.95,18.46,7.53172921464597
"9751",2007-09-12,2007,255,1828.33,0.9358,25.83,30.2,21.11,3.89,0.84,15.03,7.5111582608855
"9752",2007-09-13,2007,256,1833.67,0.9358,24.96,28.76,22.07,5.03,1.1,16.89,7.514074702057
"9753",2007-09-14,2007,257,1849.33,0.9358,25.43,29.78,21.7,9.75,1.42,20.27,7.52257869031365
"9754",2007-09-15,2007,258,1849.33,0.9358,24.96,29,22.01,18.96,1.78,17.13,7.52257869031365
"9755",2007-09-16,2007,259,1849.33,0.9358,24.15,27.28,21.67,11.56,1.76,15.84,7.52257869031365
"9756",2007-09-17,2007,260,1871,0.9358,24.89,28.74,21.79,24.58,1.26,16.22,7.53422832627409
"9757",2007-09-18,2007,261,1881.67,0.9376,25.11,28.73,22.01,10.24,1.25,14.03,7.53991495939327
"9758",2007-09-19,2007,262,1897.33,1.1262,24.24,27.09,22.04,17.57,1.65,13.57,7.54820291368837
"9759",2007-09-20,2007,263,1953.33,1.1262,24.14,27.43,21.42,10.32,1.49,13.83,7.57729088741685
"9760",2007-09-21,2007,264,1950.67,0.9386,25.26,29.74,21.48,4.14,1.18,20.14,7.57592818228794
"9761",2007-09-22,2007,265,1950.67,0.9386,25.56,29.57,22.09,4.59,0.78,19.46,7.57592818228794
"9762",2007-09-23,2007,266,1950.67,0.9386,25.04,29.03,22.11,5.87,1.64,16.86,7.57592818228794
